0.58534425,5.657231,7.469495
0.87278205,5.7804613,7.0375905
0.8775677,5.8283176,6.9894347
0.6152545,5.61416,7.4587274
0.5566304,5.3159547,8.048857
0.58534425,5.5387864,8.566006
0.60687965,5.0766726,8.270493
-0.47168517,4.328616,6.006882
-0.59611195,3.653541,5.435895
0.046660043,3.885645,6.3753767
0.5494519,4.3788652,8.604291
0.42741793,4.375276,10.657333
-0.6559325,3.167499,11.43171
-0.7157531,2.6084757,11.504991
-0.08733802,2.6659036,11.249856
0.42741793,3.0822546,10.556834
-0.22372891,3.0786655,10.738688
-0.49920264,3.1160533,11.473584
-0.53389853,3.1112676,11.054841
0.2862414,3.592225,9.254242
1.4904294,4.281956,5.0419765
1.8373886,4.7676992,7.049555
2.1308086,4.369294,8.636594
1.3645071,4.030411,9.625428
0.2656033,4.020839,9.548858
-0.05742774,4.0651064,8.817552
0.08015956,4.1297126,8.458329
0.40827537,4.365705,8.49781
1.0223335,4.6731825,8.705089
1.3334004,4.581059,8.625827
1.1383854,4.485346,8.236993
0.8102696,4.29392,8.13141
0.689432,4.179962,8.17119
0.927817,4.321438,8.447561
1.5059828,4.476971,8.889337
1.8409779,4.51406,9.350254
1.6746768,4.0974097,9.378967
1.1934203,3.8210387,9.050852
0.15074782,4.503292,9.022138
-1.5287145,6.268896,9.418449
0.6726823,4.936692,9.328718
1.602892,3.8377883,11.051251
1.0091729,3.9011981,11.796915
0.68823564,4.365705,9.378967
0.7612167,4.6600223,7.1751776
1.0749756,4.108177,7.103393
1.0977074,4.124927,8.032107
2.2337,4.133302,9.148957
2.882454,3.9203408,10.464711
1.5753746,3.5060835,9.933205
1.1551352,3.2356944,9.484252
1.631606,3.0343983,10.6561365
1.2161521,2.618047,10.397712
1.5753746,2.565405,8.455936
0.907478,2.864508,8.059625
0.008374879,2.2456641,6.567102
0.28145576,1.5669997,7.8203425
-0.08853444,1.6806588,10.572388
-0.2105684,1.8864416,12.150155
-0.7815557,2.0231316,11.723933
-0.7480562,2.111666,11.05843
-0.86201435,2.6312077,10.908579
-1.0043873,2.9099715,10.356734
-1.1252248,2.675475,8.662915
-1.3226327,3.9107695,8.220243
-1.4210376,5.2836514,8.172386
-0.8365906,5.8677993,9.249456
0.18185452,6.0009003,9.958329
0.7815557,5.988936,8.857033
0.63798636,5.7314086,7.9926257
0.28384858,5.549554,8.8905325
0.33050862,5.955436,8.8905325
0.38554356,6.501299,8.133802
0.2117648,6.77767,6.465407
-0.71455663,7.007381,4.953442
-1.1754742,7.2385874,4.6803613
-1.2340983,7.4826555,4.985745
-0.72412795,7.2122664,5.0192447
0.6164509,6.8662047,5.638088
0.72771716,7.4994054,7.2637124
0.19621146,8.111071,8.343473
0.2656033,7.7126656,8.1891365
0.014356935,7.602596,7.624131
-0.29940194,7.5317082,6.88774
0.05383851,7.778468,6.5754766
0.5159524,8.129017,7.6133633
0.56859446,8.00459,9.496216
-0.09930214,6.7585278,11.558829
-1.6674982,5.654838,12.961621
-2.184647,4.857729,12.477972
-1.6471593,4.4374895,10.978271
-1.1994023,4.2771707,9.072387
-0.95054877,4.112963,7.178767
